year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,72,833000.0,814759.2073645121,690215.3621015899,939303.0526274344,True
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,72,868000.0,731755.5024001229,619899.5782970892,843611.4265031567,False
2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,63,620000.0,576839.6882318192,490080.79269778344,663598.583765855,True
2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,73,863000.0,698769.4123578218,593671.8199314696,803867.004784174,False
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,78,561588.0,517209.0919606723,439418.86619410507,594999.3177272396,True
2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,77,600000.0,564773.7108079722,479829.5844311011,649717.8371848434,True
2024,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,77,650000.0,538051.7544016378,457126.71248032607,618976.7963229496,False
2024,BUKIT PANJANG,5 ROOM,28 TO 30,110.0,79,683000.0,705001.4068687729,597235.1056922282,812767.7080453177,True
2024,BUKIT PANJANG,5 ROOM,25 TO 27,112.0,90,785000.0,779800.5957046483,660600.5132146024,899000.6781946942,True
2024,BUKIT PANJANG,EXECUTIVE,04 TO 06,150.0,63,863000.0,835204.6520959076,707535.5223539119,962873.7818379033,True
2024,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,63,830000.0,783400.5825883575,663650.2071954017,903150.9579813133,True
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,63,810000.0,821844.5104637449,696217.6079185538,947471.413008936,True
2024,BUKIT PANJANG,EXECUTIVE,13 TO 15,130.0,76,888000.0,776290.9938517738,657627.3880362447,894954.5996673029,True
2024,BUKIT TIMAH,4 ROOM,07 TO 09,89.0,49,680000.0,606361.8533372876,515162.7112484853,697560.9954260897,True
2024,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,49,530000.0,598880.0878579814,508806.23191517754,688953.9438007853,True
2024,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,64,900000.0,828517.9415049999,701870.9403153721,955164.9426946277,True
2024,BUKIT TIMAH,5 ROOM,10 TO 12,128.0,64,1222800.0,1063802.8362021944,901190.2573879121,1226415.4150164768,True
2024,BUKIT TIMAH,5 ROOM,04 TO 06,128.0,64,1085000.0,1014615.706537933,859521.8574421507,1169709.5556337154,True
2024,CENTRAL AREA,2 ROOM,04 TO 06,52.0,58,388000.0,340751.19976136956,295033.1827698774,386469.2167528617,False
2024,CENTRAL AREA,3 ROOM,10 TO 12,87.0,59,530000.0,539343.6700620018,458224.31908376666,620463.0210402369,True
2024,CENTRAL AREA,3 ROOM,16 TO 18,57.0,49,420000.0,392043.0427845795,339443.28523721476,444642.80033194425,True
2024,CENTRAL AREA,3 ROOM,16 TO 18,60.0,59,520000.0,480484.9963014368,416019.1301784426,544950.862424431,True
2024,CENTRAL AREA,3 ROOM,10 TO 12,59.0,52,535000.0,475669.4310511364,411849.66124149645,539489.2008607764,True
2024,CENTRAL AREA,3 ROOM,16 TO 18,59.0,52,498888.0,501502.7858887515,426074.84863235307,576930.72314515,True
2024,CENTRAL AREA,3 ROOM,10 TO 12,68.0,55,625000.0,498369.907776606,431504.45307612256,565235.3624770894,False
2024,CENTRAL AREA,3 ROOM,07 TO 09,60.0,55,470000.0,447770.5741415152,387693.9471737214,507847.201109309,True
2024,CENTRAL AREA,4 ROOM,43 TO 45,94.0,86,1365000.0,1261382.8848212059,1068568.2797152,1454197.4899272118,True
2024,CENTRAL AREA,4 ROOM,16 TO 18,95.0,86,1300000.0,1100930.5360747105,932642.6283214057,1269218.4438280154,False
2024,CENTRAL AREA,4 ROOM,37 TO 39,95.0,86,1329000.0,1228544.5198679902,1040749.5772665051,1416339.4624694753,True
2024,CENTRAL AREA,4 ROOM,10 TO 12,77.0,49,520000.0,544697.0054620483,462772.49236302543,626621.5185610713,True
2024,CENTRAL AREA,4 ROOM,13 TO 15,87.0,54,635000.0,612884.804031044,520704.58520747686,705065.0228546112,True
2024,CENTRAL AREA,4 ROOM,04 TO 06,85.0,77,645000.0,600518.9320584302,510198.5876792652,690839.2764375951,True
2024,CENTRAL AREA,4 ROOM,01 TO 03,75.0,78,590000.0,507966.2589505406,431566.1906227283,584366.3272783529,False
2024,CENTRAL AREA,4 ROOM,10 TO 12,111.0,60,760000.0,726145.4184146955,615147.0500477339,837143.7867816571,True
2024,CENTRAL AREA,4 ROOM,16 TO 18,82.0,53,660000.0,603239.1940708361,512509.7118799457,693968.6762617264,True
2024,CENTRAL AREA,5 ROOM,04 TO 06,105.0,77,807000.0,694199.7964695145,589789.4917516408,798610.1011873882,False
2024,CENTRAL AREA,5 ROOM,22 TO 24,139.0,58,980000.0,944951.7166593561,800506.683922336,1089396.7493963763,True
2024,CHOA CHU KANG,2 ROOM,04 TO 06,47.0,92,320000.0,304393.566542913,263553.59222424455,345233.5408615814,True
2024,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,93,432000.0,404383.41926138545,350127.97409841407,458638.86442435684,True
2024,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,59,388000.0,352586.66429712175,305280.70287835645,399892.62571588706,True
2024,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,59,385000.0,348122.259454265,301415.2797459252,394829.2391626048,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,92,528000.0,519977.5827915892,441770.9654145163,598184.2001686621,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,92,571000.0,554879.1269579702,471423.1838391312,638335.0700768091,True
2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,92,590000.0,555312.9069457974,471791.7216575716,638834.0922340231,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,92,575000.0,554879.1269579702,471423.1838391312,638335.0700768091,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,92,580000.0,554879.1269579702,471423.1838391312,638335.0700768091,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,92,578000.0,547195.6234286918,464895.30863021925,629495.9382271642,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,68,535000.0,497240.63246460253,430526.6907388009,563954.5741904041,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,74,481000.0,489191.78568973957,423557.74423684325,554825.827142636,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,74,508000.0,484646.60039595875,419622.37883110996,549670.8219608075,True
2024,CHOA CHU KANG,4 ROOM,16 TO 18,101.0,74,532533.0,494448.19885526237,428108.913263581,560787.4844469437,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,67,560000.0,503032.22778982663,427374.256621359,578690.1989582943,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,68,530000.0,493134.40726479614,426971.3908874221,559297.4236421701,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,67,470000.0,484452.02675665246,419453.91081066616,549450.1427026388,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,65,568888.0,484885.6613602097,419829.3653867212,549941.9573336982,False
2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,67,500000.0,490219.16694580554,424447.283472824,555991.050418787,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,68,540000.0,504062.53845773905,428249.6046238573,579875.4722916208,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,75,510000.0,499136.49904696265,432168.19208140066,566104.8060125246,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,74,480000.0,475257.3232900282,411492.84528754215,539021.8012925142,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,91,590000.0,530306.2948111192,450546.1996387677,610066.3899834708,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,91,560000.0,530306.2948111192,450546.1996387677,610066.3899834708,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,74,400000.0,475257.3232900282,411492.84528754215,539021.8012925142,False
2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,74,490000.0,475257.3232900282,411492.84528754215,539021.8012925142,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,74,485000.0,466444.9194896988,403862.78692564846,529027.0520537491,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,88,560000.0,535321.4152952,454807.02681910107,615835.8037712988,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,91,498000.0,489959.8268944265,424222.7386411942,555696.9151476588,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,74,500000.0,466451.3886712951,403868.38814799953,529034.3891945906,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,92,575000.0,560721.2189452912,476386.60284543416,645055.8350451484,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,92,570000.0,525138.339842469,446155.52486493916,604121.1548199988,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,74,510000.0,464592.794047156,402259.1580474959,526926.4300468161,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,74,488000.0,460970.90294343553,399123.2099988173,522818.59588805377,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,74,490000.0,460970.90294343553,399123.2099988173,522818.59588805377,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,74,520000.0,482234.8442712145,417534.2039808194,546935.4845616096,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,74,537588.0,486551.5172351865,421271.7161727917,551831.3182975812,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,74,520000.0,478715.2995801637,414486.8706982697,542943.7284620577,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,74,551000.0,481423.1864262115,416831.4449076332,546014.9279447898,False
2024,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,74,540888.0,494840.1839450604,428448.3063712867,561232.0615188342,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,75,498000.0,468311.84910556587,405479.23372601875,531144.4644851129,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,77,475000.0,445665.2258463514,385871.06992839905,505459.3817643038,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,85.0,77,475000.0,442261.815250859,382924.2892245775,501599.34127714054,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,65,553000.0,499997.84901808423,432913.9761714837,567081.7218646847,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,64,505000.0,469559.0301496929,406559.08258112695,532558.9777182589,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,64,530000.0,487337.3696843718,421952.13211683836,552722.6072519053,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,65,505000.0,487831.43579825596,422379.9102088306,553282.9613876813,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,77,485000.0,444246.3200601849,384642.5363518879,503850.10376848193,True
2024,CHOA CHU KANG,4 ROOM,19 TO 21,90.0,77,488000.0,467791.86822671344,405029.01780961186,530554.718643815,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,73,550000.0,551735.0006200317,468751.94612876826,634718.0551112952,True
2024,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,73,600000.0,566147.1806650534,480996.4791681261,651297.8821619807,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,90,530000.0,505647.51257365634,429596.1925701812,581698.8325771315,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,90,560000.0,550710.5104027159,467881.5431588334,633539.4776465984,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,90,523000.0,525999.8929204311,446887.4970645171,605112.2887763451,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,71,519000.0,493950.5272304022,427678.01340597356,560223.0410548309,True
2024,CHOA CHU KANG,4 ROOM,16 TO 18,101.0,72,638000.0,518974.6442655279,440918.8726790356,597030.4158520203,False
2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,92,540000.0,538302.6241277561,457339.8504400542,619265.397815458,True
2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,92,578000.0,561700.372856661,477218.4882632495,646182.2574500724,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,93,530000.0,516316.10061620414,438660.1841635556,593972.0170688527,True
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,92,565000.0,554069.5057893315,470735.33279107383,637403.6787875892,True
2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,93,545000.0,499027.55981860304,432073.86904660595,565981.2505906001,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,64,480000.0,453383.79474899516,392554.05138633767,514213.53811165266,True
2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,63,526000.0,453137.48045965313,392340.7846720982,513934.1762472081,False
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,64,488000.0,459984.5870725202,398269.2264741331,521699.94767090736,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,112.0,92,665000.0,660676.6664865203,561308.368744768,760044.9642282727,True
2024,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,92,680000.0,647441.9197880637,550064.1785729444,744819.6610031831,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,92,605000.0,609766.96143293,518055.67806193285,701478.2448039271,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,92,678000.0,666351.2810864032,566129.4996033079,766573.0625694984,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,74,568000.0,546137.1373754467,463996.02292811376,628278.2518227797,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,75,600000.0,595286.1697731734,505752.8528571371,684819.4866892097,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,75,575000.0,608671.0419558232,517124.58906609804,700217.4948455483,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,67,590000.0,560594.193753276,476278.68272817205,644909.70477838,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,116.0,74,550000.0,549081.4899579065,466497.5336199609,631665.4462958522,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,91,610000.0,599230.8822909859,509104.26552366203,689357.4990583097,True
2024,CHOA CHU KANG,5 ROOM,16 TO 18,116.0,74,601000.0,597834.5167394455,507917.918692201,687751.11478669,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,91,672000.0,630596.846577582,535752.6688060793,725441.0243490846,True
2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,92,686500.0,696090.1084954246,591395.4936183707,800784.7233724785,True
2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,92,760888.0,696090.1084954246,591395.4936183707,800784.7233724785,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,78,530000.0,509041.71654644376,432479.8952825597,585603.5378103278,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,78,500000.0,499063.2624988859,432104.7815581529,566021.743439619,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,111.0,77,545000.0,513565.3747566378,436323.1779948525,590807.571518423,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,77,542000.0,539913.1919623781,458708.1827118931,621118.2012128631,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,64,600000.0,568414.1504599967,482922.4880347026,653905.8128852907,True
2024,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,71,612888.0,609833.9845911862,518112.6206808223,701555.34850155,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,71,745000.0,675331.4029181078,573758.9767623688,776903.8290738468,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,126.0,70,690000.0,618226.4153195084,525242.7977263804,711210.0329126364,True
2024,CHOA CHU KANG,5 ROOM,07 TO 09,126.0,70,700000.0,595490.1971695229,505926.1937526665,685054.2005863793,False
2024,CHOA CHU KANG,5 ROOM,04 TO 06,127.0,70,595000.0,580973.7532880867,493593.0785567023,668354.4280194711,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,70,580000.0,569189.973507232,483581.6243280943,654798.3226863698,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,72,640000.0,615817.326202453,523196.0448273468,708438.6075775592,True
2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,72,650000.0,604005.4638150247,513160.7317236104,694850.195906439,True
2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,93,620000.0,616789.788250686,524022.2448638377,709557.3316375343,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,93,720000.0,655057.0182695959,556533.9371149419,753580.09942425,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,93,663888.0,648465.3304576904,550933.6643632918,745996.996552089,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,92,626000.0,650857.2933384258,552965.8668774562,748748.7197993954,True
2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,92,663000.0,656880.7214045608,558083.3483227051,755678.0944864166,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,93,617000.0,603502.0173125131,512733.00550077006,694271.0291242561,True
2024,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,92,640000.0,637311.5119605904,541457.4228317466,733165.6010894341,True
2024,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,92,708000.0,693508.5104802668,589202.1778193593,797814.8431411742,True
2024,CHOA CHU KANG,5 ROOM,10 TO 12,112.0,92,720000.0,699909.3973072009,594640.3467839956,805178.4478304063,True
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,64,773000.0,722478.0560601988,612040.279590172,832915.8325302256,True
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,149.0,65,800000.0,724851.3210437227,614050.7680082957,835651.8740791497,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,150.0,68,818000.0,791279.5538505416,670324.8013007045,912234.3064003787,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,74,726000.0,715571.582925666,606189.5278437559,824953.6380075761,True
2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,141.0,74,720000.0,745367.6413856165,631430.9698467968,859304.3129244362,True
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,142.0,68,907888.0,814958.353356045,690384.0666972722,939532.6400148177,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,143.0,68,865000.0,836980.083007636,709039.5614350889,964920.6045801832,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,144.0,71,850888.0,791150.0598591149,670215.1017215225,912085.0179967073,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,147.0,70,828000.0,787799.1471202914,667376.4084873837,908221.885753199,True
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,147.0,71,757000.0,726024.2413589306,615044.3960799515,837004.0866379096,True
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,147.0,71,738000.0,726024.2413589306,615044.3960799515,837004.0866379096,True
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,148.0,70,755000.0,747378.2143462135,633134.2072345878,861622.2214578392,True
2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,141.0,73,760000.0,788808.2527438847,668231.2625314886,909385.2429562808,True
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,64,830000.0,729815.3060623816,618255.9597829345,841374.6523418287,True
2024,CLEMENTI,2 ROOM,22 TO 24,49.0,88,475000.0,441537.8904905082,382297.49223521457,500778.2887458018,True
2024,CLEMENTI,3 ROOM,04 TO 06,73.0,88,595000.0,572506.0600040068,486398.9587316534,658613.1612763603,True
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,53,408000.0,369020.49185787427,319509.6313567759,418531.35235897265,True
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,53,420000.0,369020.49185787427,319509.6313567759,418531.35235897265,False
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,408888.0,382671.4543304664,331329.067088716,434013.84157221677,True
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,399888.0,406779.5273041399,352202.6003436317,461356.45426464814,True
2024,CLEMENTI,3 ROOM,01 TO 03,68.0,55,375000.0,407211.3537850043,352576.4893897831,461846.21818022546,True
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,55,448888.0,417756.5478085892,361706.85241677443,473806.24320040393,True
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,400000.0,388572.0473902896,336437.98747370264,440706.10730687657,True
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,54,357000.0,370348.7887672649,320659.7128975463,420037.86463698355,True
2024,CLEMENTI,3 ROOM,40 TO 42,69.0,92,740000.0,696898.3255207224,592082.1517116165,801714.4993298283,True
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,55,390000.0,372855.2803438573,322829.9127029932,422880.6479847214,True
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,405000.0,388572.0473902896,336437.98747370264,440706.10730687657,True
2024,CLEMENTI,3 ROOM,10 TO 12,68.0,56,400000.0,410269.0290340026,355223.92147871025,465314.136589295,True
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,55,405000.0,397036.80714428966,343767.0446079223,450306.569680657,True
2024,CLEMENTI,3 ROOM,10 TO 12,82.0,54,450000.0,465028.4782501023,402636.38723162736,527420.5692685773,True
2024,CLEMENTI,3 ROOM,04 TO 06,74.0,58,380000.0,381666.2793264736,330458.75472921034,432873.80392373685,True
2024,CLEMENTI,3 ROOM,07 TO 09,74.0,58,395000.0,389426.7519741931,337178.0177770255,441675.48617136065,True
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,54,350000.0,353220.00301006564,305829.0675983694,400610.9384217619,True
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,368000.0,379945.5054170425,328968.8541692641,430922.15666482097,True
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,373000.0,375865.02148138464,325435.84191979415,426294.2010429751,True
2024,CLEMENTI,3 ROOM,04 TO 06,82.0,55,448000.0,404731.7787224267,350429.5947548078,459033.96269004553,True
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,59,365000.0,365379.7991841196,316357.4043131821,414402.19405505713,True
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,55,355000.0,368594.8563983217,319141.1026929899,418048.61010365345,True
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,55,355000.0,354992.33949387976,307363.61266857025,402621.06631918927,True
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,55,388000.0,354992.33949387976,307363.61266857025,402621.06631918927,True
2024,CLEMENTI,4 ROOM,07 TO 09,98.0,53,550000.0,567102.8473644422,481808.40994048154,652397.2847884028,True
2024,CLEMENTI,4 ROOM,07 TO 09,100.0,88,882880.0,832209.106389222,704997.8748551867,959420.3379232573,True
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,88,755000.0,725750.566446859,614812.555031914,836688.577861804,True
2024,CLEMENTI,4 ROOM,10 TO 12,92.0,53,608888.0,566098.0364824809,480954.72645859007,651241.3465063719,True
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,53,570000.0,510944.45591314055,434096.45537048706,587792.456455794,True
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,53,550000.0,535436.592998831,454904.88135554886,615968.304642113,True
2024,CLEMENTI,4 ROOM,07 TO 09,92.0,53,645000.0,555713.9127014924,472132.4146137546,639295.4107892303,False
2024,CLEMENTI,4 ROOM,04 TO 06,90.0,77,750000.0,697978.4994601883,592999.8633588987,802957.135561478,True
2024,CLEMENTI,4 ROOM,19 TO 21,91.0,87,1060000.0,880608.7254264851,745999.1428094844,1015218.3080434857,False
2024,CLEMENTI,4 ROOM,34 TO 36,93.0,92,1158000.0,948100.3068077452,803173.9815358352,1093026.6320796553,False
2024,CLEMENTI,4 ROOM,10 TO 12,92.0,54,580000.0,566116.9032757161,480970.7556139568,651263.0509374754,True
2024,CLEMENTI,4 ROOM,34 TO 36,93.0,92,1000000.0,948100.3068077452,803173.9815358352,1093026.6320796553,True
2024,CLEMENTI,4 ROOM,10 TO 12,80.0,89,950000.0,768728.8205005123,651221.1662093082,886236.4747917163,False
2024,CLEMENTI,4 ROOM,10 TO 12,93.0,92,988000.0,835934.3325433277,708153.6640695037,963715.0010171517,False
2024,CLEMENTI,4 ROOM,01 TO 03,91.0,54,550000.0,524412.5136158675,445538.86567911913,603286.1615526158,True
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,54,529888.0,530703.6065970227,450883.75421234535,610523.4589817001,True
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,54,502000.0,485940.90188442846,420743.02605957,551138.7777092869,True
2024,CLEMENTI,4 ROOM,01 TO 03,91.0,56,470000.0,457389.5849094759,396022.3913991756,518756.7784197761,True
2024,CLEMENTI,4 ROOM,04 TO 06,93.0,59,480000.0,481357.6837103646,416774.73058131564,545940.6368394137,True
2024,CLEMENTI,4 ROOM,10 TO 12,92.0,53,505000.0,492035.0842314975,426019.562181805,558050.60628119,True
2024,CLEMENTI,5 ROOM,04 TO 06,112.0,93,1300000.0,1018224.2206213082,862578.7751574619,1173869.6660851545,False
2024,CLEMENTI,5 ROOM,34 TO 36,105.0,89,1275000.0,1147355.820224635,971971.3576202863,1322740.2828289839,True
2024,CLEMENTI,5 ROOM,19 TO 21,113.0,92,1223000.0,1045050.032885741,885304.0018973436,1204796.0638741385,False
2024,CLEMENTI,EXECUTIVE,07 TO 09,149.0,60,965000.0,972191.1571908753,823582.3118378802,1120800.0025438704,True
2024,CLEMENTI,EXECUTIVE,10 TO 12,147.0,60,1110000.0,1008826.6920538399,854617.7499558735,1163035.6341518064,True
2024,GEYLANG,2 ROOM,10 TO 12,45.0,61,325000.0,301091.9460444109,260694.94461081433,341488.9474780075,True
2024,GEYLANG,2 ROOM,01 TO 03,42.0,44,295000.0,251181.26570912625,217440.574784625,284921.95663362753,False
2024,GEYLANG,2 ROOM,01 TO 03,40.0,46,315000.0,250902.66529726423,217199.39822426534,284605.9323702631,False
2024,GEYLANG,3 ROOM,07 TO 09,65.0,50,410000.0,352443.1605399545,305156.45277961536,399729.86830029363,False
2024,GEYLANG,3 ROOM,10 TO 12,67.0,55,438000.0,390706.2451889461,338285.84353301814,443126.646844874,True
2024,GEYLANG,3 ROOM,07 TO 09,67.0,54,420000.0,384864.4328979824,333227.8173997156,436501.04839624924,True
2024,GEYLANG,3 ROOM,01 TO 03,67.0,53,370000.0,356923.7573919511,309035.89546647604,404811.6193174262,True
2024,GEYLANG,3 ROOM,10 TO 12,67.0,48,347000.0,356624.62755268655,308776.89937606914,404472.35572930396,True
2024,GEYLANG,3 ROOM,13 TO 15,68.0,56,478000.0,466716.3140273395,404097.768913335,529334.859141344,True
2024,GEYLANG,3 ROOM,19 TO 21,68.0,95,738000.0,640967.4811219465,544563.5202470756,737371.4419968174,False
2024,GEYLANG,3 ROOM,04 TO 06,61.0,44,330000.0,306277.4617363857,265184.7283591265,347370.19511364494,True
2024,GEYLANG,3 ROOM,10 TO 12,68.0,95,730000.0,617348.0523132901,524496.5438760543,710199.5607505258,False
2024,GEYLANG,3 ROOM,04 TO 06,59.0,42,310000.0,302631.1956423094,262027.6756716683,343234.71561295044,True
2024,GEYLANG,3 ROOM,04 TO 06,60.0,42,328888.0,308470.30006493523,267083.3572467865,349857.242883084,True
2024,GEYLANG,3 ROOM,04 TO 06,52.0,46,306888.0,288494.04124623234,249741.19774984824,327246.88474261644,True
2024,GEYLANG,3 ROOM,16 TO 18,68.0,95,750000.0,623271.3739745009,529528.9753025889,717013.772646413,False
