year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,BUKIT PANJANG,5 ROOM,07 TO 09,113.0,91,718000.0,677519.552697864
2024,BUKIT PANJANG,5 ROOM,04 TO 06,117.0,72,580000.0,577519.2056937774
2024,BUKIT PANJANG,5 ROOM,01 TO 03,123.0,64,613000.0,573072.3680128587
2024,BUKIT PANJANG,5 ROOM,04 TO 06,113.0,91,716000.0,651266.7917096367
2024,BUKIT PANJANG,5 ROOM,10 TO 12,117.0,72,640000.0,619480.3748803725
2024,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,64,618000.0,601095.1235293787
2024,BUKIT PANJANG,5 ROOM,07 TO 09,118.0,72,608000.0,612731.4914378469
2024,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,73,686000.0,606848.4071169867
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,73,730000.0,651071.7703357887
2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,73,645000.0,677261.6983929691
2024,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,73,640000.0,606064.281295837
2024,BUKIT PANJANG,5 ROOM,01 TO 03,124.0,73,641000.0,604772.0750399148
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,76,688000.0,564023.0551291615
2024,BUKIT PANJANG,5 ROOM,01 TO 03,132.0,63,608000.0,600715.3679748427
2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,73,838000.0,677261.6983929691
2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,77,540000.0,598828.2329422166
2024,BUKIT PANJANG,5 ROOM,13 TO 15,113.0,90,702000.0,750110.8634461805
2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,74,820000.0,685396.5034213822
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,77,605000.0,562084.7075985519
2024,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,77,568000.0,544579.5958060148
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,74,793000.0,663975.2683794958
2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,79,652000.0,695224.8250391214
2024,BUKIT PANJANG,EXECUTIVE,19 TO 21,131.0,76,840000.0,833269.805860401
2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,64,879000.0,777936.1806646327
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,74,928000.0,839208.6842302422
2024,BUKIT PANJANG,EXECUTIVE,04 TO 06,128.0,78,650000.0,655449.1183823374
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,76,800000.0,724894.5688613245
2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,76,810000.0,719495.0118790106
2024,BUKIT PANJANG,EXECUTIVE,19 TO 21,131.0,76,868888.0,833269.805860401
2024,BUKIT TIMAH,3 ROOM,01 TO 03,76.0,51,485000.0,501848.0945601369
2024,BUKIT TIMAH,3 ROOM,07 TO 09,73.0,49,475000.0,486347.14772591105
2024,BUKIT TIMAH,4 ROOM,10 TO 12,91.0,49,650000.0,631098.3740183297
2024,BUKIT TIMAH,4 ROOM,01 TO 03,89.0,49,638888.0,620952.4381259702
2024,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,49,970000.0,964656.8035322616
2024,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,63,1280000.0,1159868.8620670422
2024,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,64,1190000.0,1153092.8365301983
2024,BUKIT TIMAH,EXECUTIVE,04 TO 06,150.0,63,1240000.0,1170585.753278509
2024,CENTRAL AREA,3 ROOM,07 TO 09,60.0,54,555888.0,466512.9649717626
2024,CENTRAL AREA,3 ROOM,01 TO 03,56.0,49,360000.0,364899.7984784675
2024,CENTRAL AREA,3 ROOM,07 TO 09,56.0,49,388000.0,373400.17994043615
2024,CENTRAL AREA,3 ROOM,10 TO 12,58.0,49,435000.0,405373.12059559324
2024,CENTRAL AREA,3 ROOM,22 TO 24,59.0,52,510000.0,469645.9997629092
2024,CENTRAL AREA,3 ROOM,13 TO 15,59.0,52,508000.0,459168.4735330002
2024,CENTRAL AREA,3 ROOM,22 TO 24,59.0,52,590000.0,469645.9997629092
2024,CENTRAL AREA,3 ROOM,16 TO 18,59.0,52,425000.0,462245.98580328445
2024,CENTRAL AREA,3 ROOM,13 TO 15,65.0,50,480000.0,438783.71708771784
2024,CENTRAL AREA,4 ROOM,10 TO 12,91.0,57,578000.0,656247.1587966869
2024,CENTRAL AREA,4 ROOM,13 TO 15,91.0,57,602000.0,657891.1759005385
2024,CENTRAL AREA,4 ROOM,28 TO 30,97.0,86,1250000.0,1138572.6821356367
2024,CENTRAL AREA,4 ROOM,37 TO 39,95.0,86,1400000.0,1152123.5141607549
2024,CENTRAL AREA,4 ROOM,04 TO 06,94.0,86,1150000.0,864883.7012141875
2024,CENTRAL AREA,4 ROOM,07 TO 09,87.0,54,600000.0,611870.1831243508
2024,CENTRAL AREA,4 ROOM,16 TO 18,85.0,78,680000.0,699662.7852770244
2024,CENTRAL AREA,4 ROOM,10 TO 12,83.0,56,698000.0,652060.463556888
2024,CENTRAL AREA,4 ROOM,07 TO 09,83.0,56,768000.0,632997.4397056472
2024,CENTRAL AREA,4 ROOM,04 TO 06,83.0,55,780000.0,604005.4141633094
2024,CENTRAL AREA,5 ROOM,13 TO 15,130.0,50,850000.0,784759.9715181823
2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,92,477000.0,426122.23165664455
2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,88,455000.0,415898.0249557538
2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,93,460000.0,426150.52459333633
2024,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,59,392000.0,371389.9179274779
2024,CHOA CHU KANG,3 ROOM,22 TO 24,68.0,90,486000.0,483661.2599526899
2024,CHOA CHU KANG,3 ROOM,19 TO 21,68.0,90,441800.0,467939.6556656688
2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,64,400000.0,374098.1379152788
2024,CHOA CHU KANG,4 ROOM,04 TO 06,115.0,64,550000.0,495064.1824958966
2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,92,615000.0,564589.5840352044
2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,92,612888.0,543908.3790198336
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,92,550000.0,516546.9670337423
2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,65,530000.0,473528.6965457142
2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,74,492000.0,490687.1534804032
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,530000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,04 TO 06,112.0,67,545000.0,525796.4273409754
2024,CHOA CHU KANG,4 ROOM,01 TO 03,112.0,68,540000.0,511402.6041008051
2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,68,545000.0,504189.1678486951
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,67,540000.0,501446.0429385358
2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,72,520000.0,504579.7390468575
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,75,515000.0,494899.00845562987
2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,68,538000.0,509730.60109390575
2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,68,565000.0,504189.1678486951
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,67,525000.0,472023.69506421307
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,67,497000.0,472023.69506421307
2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,72,505000.0,506078.148148485
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,75,501000.0,478433.65955096734
2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,68,521000.0,504189.1678486951
2024,CHOA CHU KANG,4 ROOM,16 TO 18,103.0,75,492000.0,506570.13956165616
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,88,520000.0,509559.57588873414
2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,91,510000.0,486344.2552153908
2024,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,91,528000.0,501083.17747306416
2024,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,74,540000.0,519354.75671510294
2024,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,74,510000.0,475729.3220060718
2024,CHOA CHU KANG,4 ROOM,19 TO 21,93.0,92,648000.0,568893.4390196863
2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,92,537500.0,494796.57915122237
2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,92,600000.0,524272.0959171456
2024,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,74,488000.0,472803.667201508
2024,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,77,505000.0,464519.2929962419
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,74,520000.0,489313.83853721654
2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,77,480000.0,454603.8941539068
2024,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,77,486000.0,440482.4250796185
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,74,500000.0,505724.4111275292
2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,77,495000.0,461542.12051850907
2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,77,490000.0,466116.62973395095
2024,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,65,520000.0,470708.7535634958
2024,CHOA CHU KANG,4 ROOM,01 TO 03,112.0,65,565000.0,503577.732515374
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,68,495000.0,472526.4848176872
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,68,550000.0,486154.89183738036
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,590000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,600000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,65,500000.0,470708.7535634958
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,64,475000.0,453056.0171213203
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,64,535000.0,481659.2030351326
2024,CHOA CHU KANG,4 ROOM,16 TO 18,111.0,72,585000.0,543712.9217963738
2024,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,77,437000.0,437410.3933820686
2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,71,555000.0,506497.94033913437
2024,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,69,520000.0,509731.2981205393
2024,CHOA CHU KANG,4 ROOM,07 TO 09,117.0,70,550888.0,545347.8570380722
2024,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,70,495000.0,494854.8066615982
2024,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,73,580000.0,482934.4286726205
2024,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,73,630000.0,504418.70245351444
2024,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,73,533000.0,493056.9489266451
2024,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,73,500000.0,482934.4286726205
2024,CHOA CHU KANG,4 ROOM,16 TO 18,94.0,73,540000.0,504585.9102690766
2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,92,535000.0,524272.0959171456
2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,93,515000.0,511727.68419711513
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,93,528000.0,532919.9236938194
2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,92,588000.0,544582.2312869286
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,92,580000.0,536283.2823421494
2024,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,53,440000.0,443940.2773200629
2024,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,64,490000.0,467089.4314342393
2024,CHOA CHU KANG,4 ROOM,01 TO 03,99.0,53,438000.0,420238.72115051077
2024,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,64,500888.0,466168.3852091193
2024,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,64,460000.0,466168.3852091193
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,64,490000.0,465940.6182561138
2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,92,695000.0,678344.8913035251
2024,CHOA CHU KANG,5 ROOM,01 TO 03,126.0,68,590000.0,586500.299328434
2024,CHOA CHU KANG,5 ROOM,13 TO 15,126.0,68,650000.0,639164.5414169154
2024,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,74,595000.0,582109.4830181533
2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,74,620000.0,609133.1289000179
2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,74,620000.0,593733.5877843577
2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,67,588999.0,571169.8507318932
2024,CHOA CHU KANG,5 ROOM,04 TO 06,118.0,72,580000.0,555113.3595563881
2024,CHOA CHU KANG,5 ROOM,04 TO 06,116.0,74,570000.0,545691.9168857149
2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,91,642000.0,621122.4526503251
2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,91,616000.0,597310.7759763199
2024,CHOA CHU KANG,5 ROOM,04 TO 06,115.0,74,590000.0,551194.5717140953
2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,92,635000.0,605145.5371530186
2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,92,746888.0,662672.851121986
2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,92,708000.0,629012.4868846275
2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,78,575000.0,543818.9950082203
2024,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,74,590000.0,612100.3819199224
2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,78,578000.0,543818.9950082203
2024,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,74,621000.0,573442.0215419534
2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,78,537888.0,501497.72037688846
2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,78,590000.0,543818.9950082203
2024,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,77,570000.0,539957.028585102
2024,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,68,600000.0,574901.8142425657
2024,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,77,570000.0,551814.9662673656
2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,78,550000.0,538832.9241839417
2024,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,77,560000.0,539957.028585102
2024,CHOA CHU KANG,5 ROOM,04 TO 06,132.0,71,650000.0,604174.2784009852
2024,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,70,605000.0,618753.2566279479
2024,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,70,650000.0,642029.7798694604
2024,CHOA CHU KANG,5 ROOM,10 TO 12,128.0,70,650000.0,619828.1713194549
2024,CHOA CHU KANG,5 ROOM,07 TO 09,132.0,70,620000.0,620372.8447202374
2024,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,71,660000.0,642381.1963443187
2024,CHOA CHU KANG,5 ROOM,04 TO 06,131.0,71,645000.0,604998.5648067411
2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,93,680000.0,657106.8350030424
2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,93,680000.0,657106.8350030424
2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,93,628000.0,591209.90815761
2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,92,618000.0,585825.697639669
2024,CHOA CHU KANG,5 ROOM,25 TO 27,119.0,54,540000.0,596359.5570536561
2024,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,54,552000.0,540315.4998440795
2024,CHOA CHU KANG,5 ROOM,22 TO 24,119.0,54,560000.0,554283.0288541081
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,65,788000.0,767550.6985241693
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,75,760000.0,718663.3087685871
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,141.0,75,700000.0,662022.3452064835
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,154.0,65,838888.0,759179.057528105
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,68,815000.0,703830.603647095
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,142.0,68,785000.0,682517.9693159865
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,143.0,68,900000.0,736628.1050733818
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,70,780000.0,744379.8195835057
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,145.0,70,825000.0,749393.3993519144
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,70,840000.0,769628.2358118464
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,149.0,71,810000.0,748564.1443620037
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,140.0,73,805000.0,726046.13555185
2024,CLEMENTI,2 ROOM,25 TO 27,49.0,88,422000.0,475500.4227303133
2024,CLEMENTI,3 ROOM,07 TO 09,73.0,88,635000.0,598397.9050935331
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,53,380000.0,362035.0811594402
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,385000.0,376729.69807104295
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,53,418000.0,391303.6599779474
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,53,388888.0,362035.0811594402
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,53,412000.0,362035.0811594402
2024,CLEMENTI,3 ROOM,01 TO 03,68.0,55,360000.0,367109.1502702658
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,53,419000.0,391303.6599779474
2024,CLEMENTI,3 ROOM,10 TO 12,82.0,53,520000.0,447771.88409352436
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,415000.0,376729.69807104295
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,55,375000.0,366807.3969337247
2024,CLEMENTI,3 ROOM,01 TO 03,68.0,56,388000.0,362040.7306183399
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,54,362000.0,366250.609535815
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,56,380000.0,376586.45189987763
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,55,380000.0,380264.8471598348
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,405000.0,396421.520052078
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,390000.0,396421.520052078
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,408888.0,396421.520052078
2024,CLEMENTI,3 ROOM,07 TO 09,82.0,55,515000.0,443423.5756535279
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,59,409000.0,369074.85431718617
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,371000.0,396421.520052078
2024,CLEMENTI,3 ROOM,04 TO 06,82.0,55,445000.0,440801.4706538552
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,55,376000.0,395361.0602438559
2024,CLEMENTI,3 ROOM,01 TO 03,68.0,56,350000.0,362040.7306183399
2024,CLEMENTI,3 ROOM,10 TO 12,68.0,59,358000.0,398154.6369875789
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,360000.0,376729.69807104295
2024,CLEMENTI,3 ROOM,13 TO 15,67.0,53,370000.0,399415.8811218239
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,53,360000.0,391303.6599779474
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,360000.0,376729.69807104295
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,55,370000.0,380264.8471598348
2024,CLEMENTI,4 ROOM,13 TO 15,98.0,53,545000.0,578203.4499169623
2024,CLEMENTI,4 ROOM,01 TO 03,97.0,53,550000.0,505335.22553612426
2024,CLEMENTI,4 ROOM,07 TO 09,100.0,88,870000.0,837414.2171691597
2024,CLEMENTI,4 ROOM,10 TO 12,100.0,88,910000.0,848666.3703788591
2024,CLEMENTI,4 ROOM,16 TO 18,92.0,88,915000.0,867752.3747282666
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,53,500000.0,490210.02393740474
2024,CLEMENTI,4 ROOM,01 TO 03,90.0,53,500888.0,484919.3064181489
2024,CLEMENTI,4 ROOM,07 TO 09,92.0,53,600000.0,532993.8816271613
2024,CLEMENTI,4 ROOM,19 TO 21,91.0,77,850000.0,746747.6035623644
2024,CLEMENTI,4 ROOM,13 TO 15,91.0,77,808888.0,719766.0784189209
2024,CLEMENTI,4 ROOM,22 TO 24,90.0,77,821888.0,763999.5310375356
2024,CLEMENTI,4 ROOM,04 TO 06,90.0,77,805000.0,662536.4202773898
2024,CLEMENTI,4 ROOM,04 TO 06,90.0,77,835000.0,662536.4202773898
2024,CLEMENTI,4 ROOM,07 TO 09,93.0,92,800000.0,824000.1372645058
2024,CLEMENTI,4 ROOM,22 TO 24,93.0,92,1028000.0,901584.9286843226
2024,CLEMENTI,4 ROOM,10 TO 12,93.0,92,945000.0,838132.6121660633
2024,CLEMENTI,4 ROOM,28 TO 30,80.0,89,945000.0,825231.9767841855
2024,CLEMENTI,4 ROOM,37 TO 39,93.0,92,1040000.0,977486.7932741533
2024,CLEMENTI,4 ROOM,10 TO 12,92.0,54,588000.0,547377.2673227856
2024,CLEMENTI,4 ROOM,04 TO 06,94.0,60,545000.0,542707.7448254126
2024,CLEMENTI,4 ROOM,13 TO 15,104.0,59,766000.0,647794.8463210169
2024,CLEMENTI,4 ROOM,10 TO 12,91.0,55,468000.0,545783.2721956256
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,55,490000.0,490342.0001076823
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,53,420000.0,490210.02393740474
2024,CLEMENTI,5 ROOM,07 TO 09,113.0,88,950000.0,996809.9431055501
2024,CLEMENTI,5 ROOM,28 TO 30,113.0,88,1100000.0,1179486.164244681
2024,CLEMENTI,5 ROOM,07 TO 09,134.0,53,970000.0,743620.6004991434
2024,CLEMENTI,5 ROOM,07 TO 09,119.0,53,805000.0,697174.4985295892
2024,CLEMENTI,5 ROOM,22 TO 24,110.0,77,1015000.0,933252.046469232
2024,CLEMENTI,5 ROOM,25 TO 27,113.0,92,1270000.0,1111960.1247251919
2024,CLEMENTI,5 ROOM,07 TO 09,121.0,54,745000.0,700059.0912040467
2024,CLEMENTI,5 ROOM,01 TO 03,121.0,54,645000.0,647697.0859647864
2024,CLEMENTI,5 ROOM,13 TO 15,123.0,59,500000.0,724165.7626239341
2024,CLEMENTI,EXECUTIVE,04 TO 06,163.0,60,1150000.0,1026256.509419951
2024,CLEMENTI,EXECUTIVE,10 TO 12,147.0,59,1070000.0,977906.3360233118
2024,GEYLANG,2 ROOM,01 TO 03,40.0,46,280000.0,257377.0244466572
2024,GEYLANG,2 ROOM,10 TO 12,45.0,46,310000.0,263339.2274794131
2024,GEYLANG,3 ROOM,10 TO 12,60.0,61,350000.0,396508.9752613717
2024,GEYLANG,3 ROOM,07 TO 09,67.0,53,360000.0,369926.95553873875
2024,GEYLANG,3 ROOM,07 TO 09,60.0,61,408000.0,385861.1988123958
2024,GEYLANG,3 ROOM,07 TO 09,65.0,50,380000.0,345305.961973792
2024,GEYLANG,3 ROOM,07 TO 09,60.0,42,365000.0,311523.6479701209
2024,GEYLANG,3 ROOM,01 TO 03,60.3,42,290000.0,296361.1765947592
2024,GEYLANG,3 ROOM,10 TO 12,68.0,56,482000.0,400247.90808671986
2024,GEYLANG,3 ROOM,04 TO 06,68.0,61,460000.0,424065.9499195221
2024,GEYLANG,3 ROOM,10 TO 12,67.0,58,470000.0,408997.0987946309
2024,GEYLANG,3 ROOM,10 TO 12,60.0,44,328000.0,318809.37590834964
2024,GEYLANG,3 ROOM,10 TO 12,68.0,95,700000.0,619814.9938881804
2024,GEYLANG,3 ROOM,13 TO 15,68.0,95,765000.0,634810.0170804011
2024,GEYLANG,3 ROOM,07 TO 09,52.0,46,300000.0,291042.2317312229
2024,GEYLANG,3 ROOM,07 TO 09,60.0,44,350000.0,311700.43804096646
2024,GEYLANG,3 ROOM,07 TO 09,68.0,95,710000.0,610245.808132432
2024,GEYLANG,3 ROOM,04 TO 06,68.0,95,670000.0,588219.0823451051
2024,GEYLANG,3 ROOM,04 TO 06,68.0,95,660000.0,588219.0823451051
2024,GEYLANG,3 ROOM,04 TO 06,56.0,44,300000.0,305589.6910346857
2024,GEYLANG,3 ROOM,01 TO 03,55.0,44,315000.0,290382.2526307676
2024,GEYLANG,3 ROOM,10 TO 12,56.0,44,325000.0,313522.40997882345
2024,GEYLANG,3 ROOM,13 TO 15,68.0,95,728000.0,634810.0170804011
2024,GEYLANG,3 ROOM,16 TO 18,68.0,95,760000.0,647366.3363785417
2024,GEYLANG,3 ROOM,07 TO 09,56.0,44,310000.0,308031.3125420755
2024,GEYLANG,3 ROOM,16 TO 18,68.0,95,775000.0,647366.3363785417
2024,GEYLANG,3 ROOM,10 TO 12,67.0,91,688000.0,602198.4251365081
2024,GEYLANG,3 ROOM,13 TO 15,58.0,47,338000.0,315846.9653887731
2024,GEYLANG,3 ROOM,16 TO 18,68.0,95,755000.0,647366.3363785417
2024,GEYLANG,3 ROOM,07 TO 09,68.0,95,750000.0,610245.808132432
2024,GEYLANG,3 ROOM,01 TO 03,60.0,46,300000.0,297933.60823827167
2024,GEYLANG,3 ROOM,04 TO 06,60.0,45,313000.0,305180.4579931921
2024,GEYLANG,3 ROOM,01 TO 03,68.0,95,708000.0,565187.4568991748
2024,GEYLANG,3 ROOM,10 TO 12,57.0,46,350000.0,309198.05800844706
2024,GEYLANG,3 ROOM,07 TO 09,56.0,44,315000.0,308031.3125420755
2024,GEYLANG,3 ROOM,07 TO 09,74.0,59,570000.0,442276.90851011896
2024,GEYLANG,3 ROOM,13 TO 15,60.0,82,618000.0,581803.7296786908
2024,GEYLANG,3 ROOM,04 TO 06,59.0,52,340000.0,324136.2474021633
2024,GEYLANG,3 ROOM,01 TO 03,74.0,58,460000.0,397337.8931254795
2024,GEYLANG,3 ROOM,01 TO 03,74.0,58,468000.0,397337.8931254795
2024,GEYLANG,3 ROOM,10 TO 12,65.0,51,426000.0,356430.4478532291
2024,GEYLANG,3 ROOM,16 TO 18,75.0,60,575000.0,484673.2040786265
2024,GEYLANG,3 ROOM,04 TO 06,56.0,44,325000.0,305589.6910346857
2024,GEYLANG,3 ROOM,04 TO 06,66.0,56,357888.0,344991.4491450433
2024,GEYLANG,3 ROOM,10 TO 12,68.0,91,673000.0,613009.4257564484
2024,GEYLANG,3 ROOM,04 TO 06,64.0,60,420000.0,386758.3296254689
2024,GEYLANG,4 ROOM,01 TO 03,91.0,56,602888.0,487888.28916592273
2024,GEYLANG,4 ROOM,07 TO 09,103.0,73,875000.0,704740.0788541741
2024,GEYLANG,4 ROOM,01 TO 03,101.0,73,810000.0,658630.6019434067
2024,GEYLANG,4 ROOM,10 TO 12,94.0,56,668000.0,560035.1503674877
2024,GEYLANG,4 ROOM,04 TO 06,102.0,73,875000.0,701296.7127442253
2024,GEYLANG,4 ROOM,07 TO 09,96.0,95,958000.0,854106.9080563129
2024,GEYLANG,4 ROOM,19 TO 21,93.0,95,1030000.0,885438.2847832757
2024,GEYLANG,4 ROOM,16 TO 18,93.0,95,998888.0,881705.1360797302
2024,GEYLANG,4 ROOM,07 TO 09,93.0,95,991000.0,835550.8712618485
