year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2015,BEDOK,3 ROOM,546,BEDOK NORTH STREET 3,04 TO 06,68,64,290000,Low (01-06),>500m
2015,BEDOK,3 ROOM,127,BEDOK RESERVOIR ROAD,01 TO 03,64,70,290000,Low (01-06),>500m
2015,BEDOK,3 ROOM,45,CHAI CHEE STREET,01 TO 03,68,64,290000,Low (01-06),>500m
2015,BEDOK,3 ROOM,54,CHAI CHEE STREET,10 TO 12,68,65,290000,Low-Mid (07-12),51-100m
2015,BEDOK,3 ROOM,3,BEDOK SOUTH AVENUE 1,04 TO 06,59,60,295000,Low (01-06),>500m
2015,BEDOK,3 ROOM,535,BEDOK NORTH STREET 3,10 TO 12,69,70,295888,Low-Mid (07-12),101-150m
2015,BEDOK,3 ROOM,92,BEDOK NORTH AVENUE 4,01 TO 03,67,63,298000,Low (01-06),>500m
2015,BEDOK,3 ROOM,109,BEDOK NORTH ROAD,10 TO 12,67,61,300000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,550,BEDOK NORTH AVENUE 1,01 TO 03,68,64,301000,Low (01-06),>500m
2015,BEDOK,3 ROOM,628,BEDOK RESERVOIR ROAD,04 TO 06,67,67,305000,Low (01-06),>500m
2015,BEDOK,3 ROOM,105,BEDOK RESERVOIR ROAD,07 TO 09,67,69,305000,Low-Mid (07-12),151-300m
2015,BEDOK,3 ROOM,109,BEDOK RESERVOIR ROAD,01 TO 03,67,69,305000,Low (01-06),>500m
2015,BEDOK,3 ROOM,709,BEDOK RESERVOIR ROAD,04 TO 06,68,65,307000,Low (01-06),101-150m
2015,BEDOK,3 ROOM,110,BEDOK NORTH ROAD,04 TO 06,67,61,308000,Low (01-06),151-300m
2015,BEDOK,3 ROOM,426,BEDOK NORTH ROAD,04 TO 06,67,63,308000,Low (01-06),>500m
2015,BEDOK,3 ROOM,609,BEDOK RESERVOIR ROAD,07 TO 09,67,66,308000,Low-Mid (07-12),151-300m
2015,BEDOK,3 ROOM,57,NEW UPPER CHANGI ROAD,10 TO 12,60,69,308000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,18,BEDOK SOUTH ROAD,10 TO 12,65,60,309000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,545,BEDOK NORTH STREET 3,10 TO 12,68,64,310000,Low-Mid (07-12),151-300m
2015,BEDOK,3 ROOM,37,CHAI CHEE AVENUE,07 TO 09,66,67,310000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,103,BEDOK RESERVOIR ROAD,07 TO 09,67,69,313000,Low-Mid (07-12),101-150m
2015,BEDOK,3 ROOM,532,BEDOK NORTH STREET 3,13 TO 15,68,64,313000,Mid (13-18),51-100m
2015,BEDOK,3 ROOM,529,BEDOK NORTH STREET 3,04 TO 06,68,63,315000,Low (01-06),51-100m
2015,BEDOK,3 ROOM,115,BEDOK NORTH ROAD,04 TO 06,73,62,315000,Low (01-06),>500m
2015,BEDOK,3 ROOM,126,BEDOK NORTH STREET 2,13 TO 15,67,62,315000,Mid (13-18),>500m
2015,BEDOK,3 ROOM,608,BEDOK RESERVOIR ROAD,07 TO 09,67,66,320000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,532,BEDOK NORTH STREET 3,07 TO 09,82,64,320000,Low-Mid (07-12),51-100m
2015,BEDOK,3 ROOM,37,CHAI CHEE AVENUE,10 TO 12,66,67,323000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,107,BEDOK RESERVOIR ROAD,10 TO 12,67,69,325000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,426,BEDOK NORTH ROAD,07 TO 09,67,63,325000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,107,BEDOK NORTH ROAD,10 TO 12,67,61,326000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,740,BEDOK RESERVOIR ROAD,04 TO 06,82,70,326000,Low (01-06),>500m
2015,BEDOK,3 ROOM,124,BEDOK NORTH ROAD,10 TO 12,67,62,330000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,419,BEDOK NORTH STREET 1,04 TO 06,68,63,330000,Low (01-06),>500m
2015,BEDOK,3 ROOM,528,BEDOK NORTH STREET 3,13 TO 15,82,63,339000,Mid (13-18),<=50m
2015,BEDOK,3 ROOM,213,BEDOK NORTH STREET 1,04 TO 06,68,64,340000,Low (01-06),>500m
2015,BEDOK,3 ROOM,58,CHAI CHEE DRIVE,07 TO 09,80,67,342000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,410,BEDOK NORTH AVENUE 2,04 TO 06,68,64,345000,Low (01-06),>500m
2015,BEDOK,3 ROOM,29,NEW UPPER CHANGI ROAD,13 TO 15,76,61,350000,Mid (13-18),>500m
2015,BEDOK,3 ROOM,22,BEDOK SOUTH AVENUE 1,07 TO 09,73,61,356888,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,409,BEDOK NORTH AVENUE 2,07 TO 09,68,64,358000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,116,BEDOK NORTH ROAD,07 TO 09,73,62,360000,Low-Mid (07-12),>500m
2015,BEDOK,3 ROOM,201,BEDOK NORTH STREET 1,04 TO 06,88,63,425000,Low (01-06),>500m
2015,BEDOK,3 ROOM,221C,BEDOK CENTRAL,04 TO 06,69,94,450000,Low (01-06),>500m
2015,BEDOK,4 ROOM,147,BEDOK RESERVOIR ROAD,01 TO 03,84,71,350000,Low (01-06),>500m
2015,BEDOK,4 ROOM,41,BEDOK SOUTH ROAD,04 TO 06,84,61,355000,Low (01-06),>500m
2015,BEDOK,4 ROOM,42,BEDOK SOUTH ROAD,04 TO 06,84,61,370000,Low (01-06),>500m
2015,BEDOK,4 ROOM,8,BEDOK SOUTH AVENUE 2,01 TO 03,82,60,375000,Low (01-06),>500m
2015,BEDOK,4 ROOM,51,NEW UPPER CHANGI ROAD,13 TO 15,84,61,377000,Mid (13-18),>500m
2015,BEDOK,4 ROOM,605,BEDOK RESERVOIR ROAD,04 TO 06,98,66,384500,Low (01-06),51-100m
2015,BEDOK,4 ROOM,540,BEDOK NORTH STREET 3,04 TO 06,93,64,385000,Low (01-06),<=50m
2015,BEDOK,4 ROOM,81,BEDOK NORTH ROAD,04 TO 06,92,62,388000,Low (01-06),>500m
2015,BEDOK,4 ROOM,150,BEDOK RESERVOIR ROAD,04 TO 06,88,72,388000,Low (01-06),>500m
2015,BEDOK,4 ROOM,106,BEDOK RESERVOIR ROAD,04 TO 06,93,69,397000,Low (01-06),151-300m
2015,BEDOK,4 ROOM,119,BEDOK NORTH ROAD,10 TO 12,92,62,398000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,124,BEDOK NORTH ROAD,04 TO 06,92,62,400000,Low (01-06),>500m
2015,BEDOK,4 ROOM,116,BEDOK RESERVOIR ROAD,07 TO 09,93,70,400000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,613B,BEDOK RESERVOIR ROAD,01 TO 03,102,82,400000,Low (01-06),<=50m
2015,BEDOK,4 ROOM,8,BEDOK SOUTH AVENUE 2,04 TO 06,82,60,400000,Low (01-06),>500m
2015,BEDOK,4 ROOM,136,BEDOK RESERVOIR ROAD,04 TO 06,88,72,400800,Low (01-06),>500m
2015,BEDOK,4 ROOM,61,CHAI CHEE ROAD,07 TO 09,91,66,405000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,113,BEDOK RESERVOIR ROAD,01 TO 03,96,69,408000,Low (01-06),151-300m
2015,BEDOK,4 ROOM,149,BEDOK RESERVOIR ROAD,07 TO 09,84,71,418000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,129,BEDOK NORTH STREET 2,04 TO 06,92,62,420000,Low (01-06),>500m
2015,BEDOK,4 ROOM,723,BEDOK RESERVOIR ROAD,01 TO 03,111,68,425000,Low (01-06),101-150m
2015,BEDOK,4 ROOM,64,NEW UPPER CHANGI ROAD,04 TO 06,92,62,425000,Low (01-06),>500m
2015,BEDOK,4 ROOM,42,CHAI CHEE STREET,07 TO 09,92,69,426888,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,133,BEDOK NORTH AVENUE 3,07 TO 09,92,62,430000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,132,BEDOK NORTH STREET 2,07 TO 09,92,62,430000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,131,BEDOK NORTH AVENUE 3,10 TO 12,92,62,438000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,651,JALAN TENAGA,10 TO 12,108,80,450000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,65,NEW UPPER CHANGI ROAD,13 TO 15,92,62,465000,Mid (13-18),>500m
2015,BEDOK,4 ROOM,507,BEDOK NORTH AVENUE 3,07 TO 09,92,62,480000,Low-Mid (07-12),151-300m
2015,BEDOK,4 ROOM,182,BEDOK NORTH ROAD,01 TO 03,92,90,485000,Low (01-06),>500m
2015,BEDOK,4 ROOM,182,BEDOK NORTH ROAD,04 TO 06,92,90,520030,Low (01-06),>500m
2015,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105,84,522000,Low-Mid (07-12),51-100m
2015,BEDOK,4 ROOM,219B,BEDOK CENTRAL,01 TO 03,87,94,557000,Low (01-06),>500m
2015,BEDOK,4 ROOM,221A,BEDOK CENTRAL,07 TO 09,97,94,620000,Low-Mid (07-12),>500m
2015,BEDOK,4 ROOM,221C,BEDOK CENTRAL,13 TO 15,94,94,681168,Mid (13-18),>500m
2015,BEDOK,5 ROOM,604,BEDOK RESERVOIR ROAD,04 TO 06,123,66,435000,Low (01-06),101-150m
2015,BEDOK,5 ROOM,128,BEDOK RESERVOIR ROAD,01 TO 03,122,70,445000,Low (01-06),>500m
2015,BEDOK,5 ROOM,607,BEDOK RESERVOIR ROAD,07 TO 09,121,67,455000,Low-Mid (07-12),151-300m
2015,BEDOK,5 ROOM,51,CHAI CHEE STREET,04 TO 06,121,65,512000,Low (01-06),151-300m
2015,BEDOK,5 ROOM,613B,BEDOK RESERVOIR ROAD,07 TO 09,121,82,515188,Low-Mid (07-12),<=50m
2015,BEDOK,5 ROOM,804,CHAI CHEE ROAD,01 TO 03,128,77,602000,Low (01-06),>500m
2015,BEDOK,5 ROOM,55,NEW UPPER CHANGI ROAD,01 TO 03,118,61,610000,Low (01-06),>500m
2015,BEDOK,5 ROOM,717,BEDOK RESERVOIR ROAD,04 TO 06,140,68,640000,Low (01-06),>500m
2015,BEDOK,5 ROOM,182,BEDOK NORTH ROAD,13 TO 15,110,90,656000,Mid (13-18),>500m
2015,BEDOK,5 ROOM,61,NEW UPPER CHANGI ROAD,19 TO 21,120,61,708000,High (19-30),>500m
2015,BEDOK,5 ROOM,68,BEDOK SOUTH AVENUE 3,19 TO 21,125,61,718000,High (19-30),>500m
2015,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR ROAD,01 TO 03,142,68,615000,Low (01-06),151-300m
2015,BEDOK,EXECUTIVE,10F,BEDOK SOUTH AVENUE 2,10 TO 12,147,77,700000,Low-Mid (07-12),>500m
2015,BEDOK,EXECUTIVE,10D,BEDOK SOUTH AVENUE 2,10 TO 12,143,79,725000,Low-Mid (07-12),>500m
2015,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR ROAD,10 TO 12,172,77,763000,Low-Mid (07-12),>500m
2015,BISHAN,3 ROOM,407,SIN MING AVENUE,07 TO 09,64,70,290000,Low-Mid (07-12),>500m
2015,BISHAN,3 ROOM,23,SIN MING ROAD,04 TO 06,65,57,290000,Low (01-06),>500m
2015,BISHAN,3 ROOM,185,BISHAN STREET 13,01 TO 03,64,72,416500,Low (01-06),>500m
2015,BISHAN,3 ROOM,188,BISHAN STREET 13,10 TO 12,64,72,435000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,150,BISHAN STREET 11,01 TO 03,84,73,440000,Low (01-06),>500m
2015,BISHAN,4 ROOM,148,BISHAN STREET 11,10 TO 12,84,71,460000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,126,BISHAN STREET 12,01 TO 03,83,71,465000,Low (01-06),>500m
2015,BISHAN,4 ROOM,116,BISHAN STREET 12,01 TO 03,84,69,480000,Low (01-06),>500m
2015,BISHAN,4 ROOM,145,BISHAN STREET 11,07 TO 09,84,71,508000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,123,BISHAN STREET 12,04 TO 06,84,70,535000,Low (01-06),>500m
2015,BISHAN,4 ROOM,144,BISHAN STREET 12,07 TO 09,104,72,540000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,272,BISHAN STREET 24,07 TO 09,103,76,550000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,213,BISHAN STREET 23,04 TO 06,102,76,550000,Low (01-06),>500m
2015,BISHAN,4 ROOM,265,BISHAN STREET 24,13 TO 15,104,76,588000,Mid (13-18),>500m
2015,BISHAN,4 ROOM,271,BISHAN STREET 24,07 TO 09,111,76,593888,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,224,BISHAN STREET 23,13 TO 15,102,76,604000,Mid (13-18),>500m
2015,BISHAN,4 ROOM,265,BISHAN STREET 24,07 TO 09,112,76,610000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,228,BISHAN STREET 23,07 TO 09,114,76,638000,Low-Mid (07-12),>500m
2015,BISHAN,4 ROOM,286,BISHAN STREET 24,13 TO 15,108,76,648000,Mid (13-18),>500m
2015,BISHAN,4 ROOM,252,BISHAN STREET 22,16 TO 18,114,76,680000,Mid (13-18),>500m
2015,BISHAN,5 ROOM,312,SHUNFU ROAD,10 TO 12,121,69,698000,Low-Mid (07-12),>500m
2015,BISHAN,5 ROOM,161,BISHAN STREET 13,10 TO 12,131,72,740000,Low-Mid (07-12),151-300m
2015,BISHAN,5 ROOM,291,BISHAN STREET 24,16 TO 18,123,82,800000,Mid (13-18),>500m
2015,BISHAN,EXECUTIVE,301,SHUNFU ROAD,01 TO 03,146,69,770000,Low (01-06),>500m
2015,BISHAN,EXECUTIVE,245,BISHAN STREET 22,07 TO 09,154,76,940000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,215,BUKIT BATOK STREET 21,01 TO 03,67,68,260000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,409,BUKIT BATOK WEST AVENUE 4,10 TO 12,68,72,262000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,238,BUKIT BATOK EAST AVENUE 5,01 TO 03,67,70,265000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,528,BUKIT BATOK STREET 51,04 TO 06,60,71,265000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,327,BUKIT BATOK STREET 33,04 TO 06,64,71,268000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,341,BUKIT BATOK STREET 34,07 TO 09,73,70,275000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,416,BUKIT BATOK WEST AVENUE 4,04 TO 06,73,71,278000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,306,BUKIT BATOK STREET 31,04 TO 06,65,69,285000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,318,BUKIT BATOK STREET 32,04 TO 06,68,70,285000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,233,BUKIT BATOK EAST AVENUE 5,07 TO 09,67,69,288000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,345,BUKIT BATOK STREET 34,01 TO 03,73,71,288000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,507,BUKIT BATOK STREET 52,01 TO 03,69,71,288000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,138,BUKIT BATOK WEST AVENUE 6,04 TO 06,68,68,290000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,232,BUKIT BATOK EAST AVENUE 5,01 TO 03,67,69,295000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,242,BUKIT BATOK EAST AVENUE 5,10 TO 12,67,69,295000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,540,BUKIT BATOK STREET 52,04 TO 06,73,71,296000,Low (01-06),>500m
2015,BUKIT BATOK,3 ROOM,248,BUKIT BATOK EAST AVENUE 5,07 TO 09,73,69,300000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,129,BUKIT BATOK WEST AVENUE 6,07 TO 09,73,68,304000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,364,BUKIT BATOK STREET 31,07 TO 09,68,71,305000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,227,BUKIT BATOK CENTRAL,13 TO 15,67,69,305000,Mid (13-18),>500m
2015,BUKIT BATOK,3 ROOM,212,BUKIT BATOK STREET 21,10 TO 12,67,69,318000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,3 ROOM,205,BUKIT BATOK STREET 21,01 TO 03,73,69,324000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,424,BUKIT BATOK WEST AVENUE 2,01 TO 03,84,71,300000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,338,BUKIT BATOK STREET 34,07 TO 09,84,70,345000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,266,BUKIT BATOK EAST AVENUE 4,10 TO 12,84,69,350000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,305,BUKIT BATOK STREET 31,04 TO 06,93,69,350000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,312,BUKIT BATOK STREET 32,01 TO 03,98,69,350000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,336,BUKIT BATOK STREET 32,07 TO 09,84,70,350000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,531,BUKIT BATOK STREET 51,07 TO 09,83,70,358000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,324,BUKIT BATOK STREET 33,07 TO 09,84,72,360000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,363,BUKIT BATOK STREET 31,04 TO 06,94,71,363000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,411,BUKIT BATOK WEST AVENUE 4,10 TO 12,103,70,366888,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,368,BUKIT BATOK STREET 31,01 TO 03,94,71,368000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,176,BUKIT BATOK WEST AVENUE 8,01 TO 03,110,68,373000,Low (01-06),51-100m
2015,BUKIT BATOK,4 ROOM,139,BUKIT BATOK WEST AVENUE 6,01 TO 03,93,68,378000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,316,BUKIT BATOK STREET 32,10 TO 12,93,70,385000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,228,BUKIT BATOK CENTRAL,04 TO 06,91,69,390000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,187,BUKIT BATOK WEST AVENUE 6,10 TO 12,105,73,400000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,229,BUKIT BATOK EAST AVENUE 3,07 TO 09,100,69,408000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,247,BUKIT BATOK EAST AVENUE 5,07 TO 09,103,69,410000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,162,BUKIT BATOK STREET 11,07 TO 09,105,69,410000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,187,BUKIT BATOK WEST AVENUE 6,07 TO 09,106,73,422000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,346,BUKIT BATOK STREET 34,10 TO 12,103,70,428000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,129,BUKIT BATOK WEST AVENUE 6,07 TO 09,103,68,431000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,298,BUKIT BATOK STREET 22,07 TO 09,99,81,435000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,290E,BUKIT BATOK STREET 24,10 TO 12,103,81,435000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,391,BUKIT BATOK WEST AVENUE 5,13 TO 15,92,88,436000,Mid (13-18),>500m
2015,BUKIT BATOK,4 ROOM,130,BUKIT BATOK WEST AVENUE 6,07 TO 09,103,68,437000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,130,BUKIT BATOK WEST AVENUE 6,10 TO 12,103,68,440000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,291A,BUKIT BATOK STREET 24,10 TO 12,103,81,441800,Low-Mid (07-12),>500m
2015,BUKIT BATOK,4 ROOM,384,BUKIT BATOK WEST AVENUE 5,19 TO 21,92,89,455000,High (19-30),>500m
2015,BUKIT BATOK,4 ROOM,625,BUKIT BATOK CENTRAL,01 TO 03,103,81,455000,Low (01-06),>500m
2015,BUKIT BATOK,4 ROOM,394,BUKIT BATOK WEST AVENUE 5,13 TO 15,92,88,465000,Mid (13-18),>500m
2015,BUKIT BATOK,4 ROOM,188,BUKIT BATOK WEST AVENUE 6,10 TO 12,98,81,470000,Low-Mid (07-12),>500m
2015,BUKIT BATOK,5 ROOM,315,BUKIT BATOK STREET 32,01 TO 03,122,70,410000,Low (01-06),>500m
2015,BUKIT BATOK,5 ROOM,290G,BUKIT BATOK STREET 24,04 TO 06,122,82,520000,Low (01-06),>500m
2015,BUKIT BATOK,5 ROOM,389,BUKIT BATOK WEST AVENUE 5,10 TO 12,110,89,570888,Low-Mid (07-12),>500m
2015,BUKIT BATOK,EXECUTIVE,402,BUKIT BATOK WEST AVENUE 7,01 TO 03,148,77,535000,Low (01-06),>500m
2015,BUKIT BATOK,EXECUTIVE,402,BUKIT BATOK WEST AVENUE 7,13 TO 15,146,77,570000,Mid (13-18),>500m
2015,BUKIT BATOK,EXECUTIVE,214,BUKIT BATOK STREET 21,01 TO 03,149,68,680888,Low (01-06),>500m
2015,BUKIT BATOK,EXECUTIVE,289A,BUKIT BATOK STREET 25,01 TO 03,144,81,695000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,28,HOY FATT ROAD,01 TO 03,60,51,288000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRESCENT,13 TO 15,65,59,305000,Mid (13-18),51-100m
2015,BUKIT MERAH,3 ROOM,128,BUKIT MERAH VIEW,16 TO 18,65,57,310000,Mid (13-18),>500m
2015,BUKIT MERAH,3 ROOM,105,HENDERSON CRESCENT,04 TO 06,65,59,320000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,138,JALAN BUKIT MERAH,07 TO 09,59,67,320000,Low-Mid (07-12),51-100m
2015,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54,54,346000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,86,REDHILL CLOSE,13 TO 15,59,57,365000,Mid (13-18),>500m
2015,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRESCENT,13 TO 15,76,59,365000,Mid (13-18),51-100m
2015,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRESCENT,10 TO 12,76,59,372000,Low-Mid (07-12),101-150m
2015,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,01 TO 03,70,60,375000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,86,REDHILL CLOSE,13 TO 15,68,57,420000,Mid (13-18),>500m
2015,BUKIT MERAH,3 ROOM,11,CANTONMENT CLOSE,04 TO 06,60,86,450000,Low (01-06),151-300m
2015,BUKIT MERAH,3 ROOM,38,KIM PONG ROAD,01 TO 03,88,58,620000,Low (01-06),>500m
2015,BUKIT MERAH,3 ROOM,23,LIM LIAK STREET,01 TO 03,88,57,630000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,60,425000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRESCENT,10 TO 12,82,59,455000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DRIVE,04 TO 06,92,62,468000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,106,HENDERSON CRESCENT,13 TO 15,81,59,478000,Mid (13-18),>500m
2015,BUKIT MERAH,4 ROOM,3,DELTA AVENUE,01 TO 03,92,69,510000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,101,BUKIT PURMEI ROAD,04 TO 06,97,67,518888,Low (01-06),301-500m
2015,BUKIT MERAH,4 ROOM,36,JALAN RUMAH TINGGI,01 TO 03,102,83,524000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRESCENT,04 TO 06,99,86,530000,Low (01-06),101-150m
2015,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,10 TO 12,98,60,585000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,9,JALAN RUMAH TINGGI,07 TO 09,104,68,600000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,112A,DEPOT ROAD,19 TO 21,100,90,625000,High (19-30),>500m
2015,BUKIT MERAH,4 ROOM,119B,KIM TIAN ROAD,01 TO 03,92,86,650000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,17,CANTONMENT CLOSE,04 TO 06,90,87,685000,Low (01-06),151-300m
2015,BUKIT MERAH,4 ROOM,25B,JALAN MEMBINA,07 TO 09,90,93,708000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,21,JALAN MEMBINA,04 TO 06,90,87,715000,Low (01-06),>500m
2015,BUKIT MERAH,4 ROOM,21,JALAN MEMBINA,10 TO 12,90,87,720000,Low-Mid (07-12),>500m
2015,BUKIT MERAH,4 ROOM,56,HAVELOCK ROAD,19 TO 21,94,97,765000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DRIVE,01 TO 03,118,62,690000,Low (01-06),>500m
2015,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,121,62,715000,Mid (13-18),>500m
2015,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,13 TO 15,118,81,740000,Mid (13-18),>500m
2015,BUKIT MERAH,5 ROOM,119B,KIM TIAN ROAD,22 TO 24,110,86,792000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,126,BUKIT MERAH VIEW,19 TO 21,128,80,840000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,4B,BOON TIONG ROAD,16 TO 18,115,89,870000,Mid (13-18),>500m
2015,BUKIT MERAH,5 ROOM,83,REDHILL LANE,19 TO 21,123,80,888000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,74A,REDHILL ROAD,22 TO 24,115,89,890000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,74A,REDHILL ROAD,25 TO 27,115,89,900000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,77A,REDHILL ROAD,28 TO 30,115,89,918000,High (19-30),>500m
2015,BUKIT MERAH,5 ROOM,122,KIM TIAN ROAD,16 TO 18,126,79,920000,Mid (13-18),>500m
2015,BUKIT PANJANG,3 ROOM,143,PETIR ROAD,10 TO 12,73,72,265000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,3 ROOM,221,PENDING ROAD,01 TO 03,73,72,282000,Low (01-06),>500m
2015,BUKIT PANJANG,3 ROOM,108,GANGSA ROAD,04 TO 06,73,70,285000,Low (01-06),>500m
